time,open,high,low,close,volume
2020-09-22 14:45:00,430.2741,430.2741,426.2094,428.7474,1779738
2020-09-22 14:30:00,431.45,432.438,427.54,430.199,1895463
2020-09-22 14:15:00,432.84,433.6199,429.7,431.4738,1772624
2020-09-22 14:00:00,430.968,433.85,429.76,432.9003,1984427
2020-09-22 13:45:00,431.85,432.1,428.64,430.861,1970814
2020-09-22 13:30:00,428.083,432.7387,427.42,431.8,2666530
2020-09-22 13:15:00,425.415,428.33,425.3001,428.032,1521654
2020-09-22 13:00:00,426.8624,427.0366,423.44,425.43,1461295
2020-09-22 12:45:00,427.8005,428.515,425.28,426.8603,1536571
2020-09-22 12:30:00,427.68,428.86,426.05,427.86,1773906
2020-09-22 12:15:00,426.315,428.72,425.15,427.823,2129831
2020-09-22 12:00:00,423.527,426.65,422.08,426.3273,1999148
2020-09-22 11:45:00,421.37,425.29,420.21,423.5937,2104720
2020-09-22 11:30:00,425.12,425.8116,420.18,421.29,2141100
2020-09-22 11:15:00,419.81,425.8899,418.0,425.2,3309078
2020-09-22 11:00:00,425.31,426.58,417.6001,419.7467,3984613
2020-09-22 10:45:00,428.2,431.65,424.4,425.1885,2823425
2020-09-22 10:30:00,433.0,433.9822,426.65,428.0531,2931109
2020-09-22 10:15:00,430.305,433.99,428.2312,433.0,3667045
2020-09-22 10:00:00,425.8234,430.5,422.53,430.3,4515510
2020-09-22 09:45:00,429.6,437.76,424.1238,425.7675,6100705
2020-09-22 09:30:00,433.13,434.0,429.39,429.48,212831
2020-09-22 09:15:00,428.55,434.99,427.51,433.04,324089
2020-09-22 09:00:00,431.75,431.8,428.01,428.86,135998
2020-09-22 08:45:00,429.0,431.87,428.3,431.49,111026
2020-09-22 08:30:00,428.1,430.9043,427.5,429.55,105668
2020-09-22 08:15:00,434.5,436.7535,425.0,428.47,358007
2020-09-22 08:00:00,428.9,430.7,425.0,425.95,161973
2020-09-22 07:45:00,428.66,429.5,426.0,429.04,188065
2020-09-22 07:30:00,432.57,433.7,428.76,428.78,125320
2020-09-22 07:15:00,432.65,436.65,430.0,432.97,226750
2020-09-22 07:00:00,433.84,433.88,431.7,433.13,11694
2020-09-22 06:45:00,435.75,436.0,433.8,433.8,6858
2020-09-22 06:30:00,430.71,435.0,429.89,435.0,15683
2020-09-22 06:15:00,433.1,433.5,429.56,430.0,16907
2020-09-22 06:00:00,434.89,435.2,432.29,433.44,9700
2020-09-22 05:45:00,436.6,436.75,434.92,434.99,9025
2020-09-22 05:30:00,437.31,437.89,436.0,437.0,14933
2020-09-22 05:15:00,433.0,438.1,432.2,436.5,29174
2020-09-22 05:00:00,430.25,432.8,430.01,432.8,14261
2020-09-22 04:45:00,429.51,430.98,428.66,430.0,24904
2020-09-22 04:30:00,429.21,430.44,427.8,429.4,28936
2020-09-22 04:15:00,430.73,433.0,427.11,428.8,73991
2020-09-21 20:00:00,422.22,423.79,421.56,423.04,190264
2020-09-21 19:45:00,425.22,425.55,422.24,422.5,147099
2020-09-21 19:30:00,426.0,426.99,424.31,425.1,142988
2020-09-21 19:15:00,426.9,428.58,426.0,426.02,120033
2020-09-21 19:00:00,427.39,428.25,426.15,427.25,145294
2020-09-21 18:45:00,428.16,428.16,425.0,427.1,141568
2020-09-21 18:30:00,424.67,428.5,421.1,428.16,241217
2020-09-21 18:15:00,427.88,428.63,423.9,424.6,251705
2020-09-21 18:00:00,425.52,429.61,420.05,427.4,444659
2020-09-21 17:45:00,432.01,433.5,411.5,425.63,1077871
2020-09-21 17:30:00,429.3,436.59,427.7,431.7,610904
2020-09-21 17:15:00,437.47,449.39,429.0,429.42,990815
2020-09-21 17:00:00,453.33,454.8,435.8,437.75,416529
2020-09-21 16:45:00,453.39,454.98,453.0,453.5,291816
2020-09-21 16:30:00,452.5,455.7,452.5,453.15,423808
2020-09-21 16:15:00,449.4,452.5,449.0,452.5,566840
2020-09-21 16:00:00,446.0,449.89,445.4,449.41,4061844
2020-09-21 15:45:00,445.5543,447.51,443.32,445.92,2935266
2020-09-21 15:30:00,442.02,447.0,441.9741,445.6568,2803600
2020-09-21 15:15:00,442.8793,445.0,441.31,442.02,2340879
2020-09-21 15:00:00,436.3784,444.0,436.08,442.97,3039856
2020-09-21 14:45:00,442.335,442.37,435.16,436.6899,2123134
2020-09-21 14:30:00,442.5,443.43,438.0,442.42,2505756
2020-09-21 14:15:00,443.34,445.6,441.5,442.38,2093450
2020-09-21 14:00:00,444.53,445.15,441.41,443.23,2053720
2020-09-21 13:45:00,445.128,447.75,444.1422,444.68,2236052
2020-09-21 13:30:00,444.1,446.88,442.24,445.0453,2566380
2020-09-21 13:15:00,445.612,446.95,440.8974,444.0722,2854306
2020-09-21 13:00:00,445.48,447.4,443.0,445.6,3013499
2020-09-21 12:45:00,447.31,448.8,443.8,445.56,3121061
2020-09-21 12:30:00,441.12,447.55,441.05,447.18,3596781
2020-09-21 12:15:00,439.0,444.4,439.0,441.15,3929584
2020-09-21 12:00:00,432.53,440.6,432.2,438.89,3740025
2020-09-21 11:45:00,434.4535,436.48,430.31,432.52,3392214
2020-09-21 11:30:00,431.36,437.99,427.7,434.4,4326666
2020-09-21 11:15:00,426.535,437.2,426.14,431.19,5638497
2020-09-21 11:00:00,417.97,428.8899,417.425,426.619,5082411
2020-09-21 10:45:00,430.865,432.8499,407.07,417.94,10479396
2020-09-21 10:30:00,447.12,448.89,430.0,430.93,5282431
2020-09-21 10:15:00,448.47,450.47,444.95,447.11,3866625
2020-09-21 10:00:00,449.59,453.3,446.99,448.335,4966005
2020-09-21 09:45:00,453.13,455.68,443.53,449.59,7507753
2020-09-21 09:30:00,448.79,453.53,447.29,453.35,316163
2020-09-21 09:15:00,450.81,451.09,446.17,448.79,262649
2020-09-21 09:00:00,450.47,451.25,449.04,450.9,166961
2020-09-21 08:45:00,451.0,452.0,449.8,450.25,182745
2020-09-21 08:30:00,449.99,452.21,449.22,450.88,188667
2020-09-21 08:15:00,444.155,454.33,443.075,449.9,445247
2020-09-21 08:00:00,453.21,454.4,450.56,452.0,258664
2020-09-21 07:45:00,447.87,453.07,447.61,453.0,276174
2020-09-21 07:30:00,448.9,451.0,447.5,447.93,223969
2020-09-21 07:15:00,442.0,450.89,441.0,448.22,423010
2020-09-21 07:00:00,440.55,441.0,439.54,441.0,6637
2020-09-21 06:45:00,439.31,441.45,439.1,440.2,8586
2020-09-21 06:30:00,439.0,442.11,438.75,440.32,12549
2020-09-21 06:15:00,440.05,441.3,439.01,439.41,14103
2020-09-21 06:00:00,439.81,442.7,438.21,440.0,19128
2020-09-21 05:45:00,442.18,442.4,439.7,439.7,14847
2020-09-21 05:30:00,440.8,445.0,440.8,441.5,32160
2020-09-21 05:15:00,436.02,442.0,436.02,441.38,48480
2020-09-21 05:00:00,440.72,440.72,432.49,436.2,82230
2020-09-21 04:45:00,446.49,447.1,439.9,441.0,50667
2020-09-21 04:30:00,447.52,448.58,442.6,446.9,47717
2020-09-21 04:15:00,444.7,451.54,439.15,448.0,93336
2020-09-18 20:00:00,448.43,449.8,448.3,449.5,119248
2020-09-18 19:45:00,447.77,448.5,447.75,448.15,36736
2020-09-18 19:30:00,448.63,448.7,447.52,447.7,50244
2020-09-18 19:15:00,447.28,448.65,447.28,448.65,35056
2020-09-18 19:00:00,448.72,448.95,447.24,447.44,51117
2020-09-18 18:45:00,447.81,449.39,447.38,448.62,68777
2020-09-18 18:30:00,446.3,447.84,446.1,447.81,47307
2020-09-18 18:15:00,446.75,446.75,446.0,446.25,18312
2020-09-18 18:00:00,445.61,446.86,445.5,446.7,65772
2020-09-18 17:45:00,445.5,446.0,445.18,445.6,48115
2020-09-18 17:30:00,445.03,445.9299,445.0,445.4,67567
2020-09-18 17:15:00,444.85,445.3,444.5,445.08,74459
2020-09-18 17:00:00,445.0,446.34,444.9,444.9,132136
2020-09-18 16:45:00,445.41,445.5,444.3502,445.0,149346
2020-09-18 16:30:00,444.05,446.06,443.5,445.25,178847
2020-09-18 16:15:00,442.15,445.4,441.28,444.0001,947175
2020-09-18 16:00:00,449.27,450.45,440.81,440.9701,5304689
2020-09-18 15:45:00,446.8,449.5,446.28,449.2,3248548
2020-09-18 15:30:00,444.875,447.16,442.56,446.96,2769416
2020-09-18 15:15:00,441.91,445.0,441.39,444.9,2631686
2020-09-18 15:00:00,439.76,441.96,438.0,441.814,1988102
2020-09-18 14:45:00,441.175,442.5,439.22,439.6,2594181
2020-09-18 14:30:00,438.085,442.0998,437.64,441.2,2840352
2020-09-18 14:15:00,436.84,438.96,434.7,438.085,2113343
2020-09-18 14:00:00,435.3,436.92,433.52,436.6001,1963412
2020-09-18 13:45:00,432.4,435.56,428.8,435.155,2851072
2020-09-18 13:30:00,436.3589,436.7699,432.22,432.3512,1503080
2020-09-18 13:15:00,434.8566,437.26,433.7214,436.6099,2193253
2020-09-18 13:00:00,435.2572,436.9599,431.19,434.7943,2504552
2020-09-18 12:45:00,440.5932,440.75,433.21,435.03,2796549
2020-09-18 12:30:00,441.31,441.7499,439.84,440.5,1644992
2020-09-18 12:15:00,441.8236,443.13,440.15,441.5199,1773695
2020-09-18 12:00:00,439.82,442.49,439.56,441.8686,1895916
2020-09-18 11:45:00,443.88,444.44,439.37,439.82,2277277
2020-09-18 11:30:00,440.88,445.4,440.78,444.0025,2937712
2020-09-18 11:15:00,441.44,442.48,438.78,440.7454,2778285
2020-09-18 11:00:00,442.61,442.88,438.01,441.3823,3415814
2020-09-18 10:45:00,444.1986,445.0,440.75,442.7486,2876038
2020-09-18 10:30:00,444.85,447.3,442.51,444.0101,3402670
2020-09-18 10:15:00,443.845,447.19,441.5,444.85,4650511
2020-09-18 10:00:00,443.8841,444.73,437.5,443.5738,5591552
2020-09-18 09:45:00,447.94,451.0,441.1501,443.985,8355368
2020-09-18 09:30:00,446.24,449.0,444.56,448.04,387034
2020-09-18 09:15:00,443.8001,449.5,443.7535,446.37,513324
2020-09-18 09:00:00,443.97,444.5,442.1675,444.0,167175
2020-09-18 08:45:00,442.8802,445.0,441.42,443.59,179974
2020-09-18 08:30:00,442.6799,442.88,440.9,442.88,143447
2020-09-18 08:15:00,434.88,447.88,431.0,442.2,499414
2020-09-18 08:00:00,445.2,445.25,440.8,441.0,180711
2020-09-18 07:45:00,445.5,447.88,444.0,445.37,254768
2020-09-18 07:30:00,439.4,445.83,438.61,445.13,251162
2020-09-18 07:15:00,432.92,441.5,431.02,439.38,285002
2020-09-18 07:00:00,432.8,433.0,431.95,432.2,8650
2020-09-18 06:45:00,432.51,433.22,432.4,432.5,3892
2020-09-18 06:30:00,431.2,431.5,430.65,431.5,4128
2020-09-18 06:15:00,432.85,432.85,431.8,432.5,4681
2020-09-18 06:00:00,432.93,433.52,432.39,433.0,5430
2020-09-18 05:45:00,433.1,433.1,432.76,433.1,4385
2020-09-18 05:30:00,433.1,433.1,432.97,433.1,1705
2020-09-18 05:15:00,432.99,433.1,432.99,433.1,2770
2020-09-18 05:00:00,433.45,433.45,432.98,433.42,8857
2020-09-18 04:45:00,432.4,433.49,431.56,433.49,7681
2020-09-18 04:30:00,433.39,434.49,432.46,433.5,17114
2020-09-18 04:15:00,428.0,434.4,426.46,434.0,47504
2020-09-17 20:00:00,424.56,425.0,423.3,423.7,92567
2020-09-17 19:45:00,426.58,426.7,424.21,424.5,71320
2020-09-17 19:30:00,425.59,426.75,425.01,426.3,57723
2020-09-17 19:15:00,423.03,425.68,423.03,425.4,86674
2020-09-17 19:00:00,422.9999,423.29,422.86,422.99,21168
2020-09-17 18:45:00,423.17,423.29,422.7201,423.0,22584
2020-09-17 18:30:00,423.0,423.24,422.72,423.0,15435
2020-09-17 18:15:00,423.03,423.1,422.14,422.8701,33228
2020-09-17 18:00:00,422.8,423.8,422.7,423.06,31986
2020-09-17 17:45:00,422.85,423.83,422.75,422.9,42488
2020-09-17 17:30:00,423.24,423.3,422.16,422.86,42532
2020-09-17 17:15:00,423.0,423.32,422.74,423.24,26867
2020-09-17 17:00:00,422.75,423.43,422.0,422.76,64231
2020-09-17 16:45:00,422.8,423.43,421.14,422.75,124822
2020-09-17 16:30:00,423.15,423.78,422.33,422.8,208207
2020-09-17 16:15:00,423.43,441.76,422.34,423.0,321902
2020-09-17 16:00:00,425.308,426.12,421.59,423.43,2810690
2020-09-17 15:45:00,421.83,426.8,421.03,425.46,2287208
2020-09-17 15:30:00,424.0849,425.2,420.67,421.8331,1618691
2020-09-17 15:15:00,423.67,424.49,419.2,423.9001,2355578
2020-09-17 15:00:00,423.9799,426.3,422.64,423.8097,1603539
2020-09-17 14:45:00,424.68,426.99,422.82,423.7141,1604768
2020-09-17 14:30:00,429.5,429.69,424.6801,424.8294,1896579
2020-09-17 14:15:00,424.4,429.75,424.34,429.2,2211693
2020-09-17 14:00:00,426.2156,426.3999,422.55,424.29,1599586
2020-09-17 13:45:00,422.82,427.5,422.47,426.04,2323333
2020-09-17 13:30:00,421.0,423.5181,418.8,422.9459,1715206
2020-09-17 13:15:00,421.09,422.4516,418.4201,420.8801,1927969
2020-09-17 13:00:00,421.2613,421.54,416.3401,421.2441,2764964
2020-09-17 12:45:00,421.9899,424.32,420.1201,421.2849,2102953
2020-09-17 12:30:00,422.1518,424.04,420.13,421.9899,2349103
2020-09-17 12:15:00,425.55,428.23,420.82,422.23,2439041
2020-09-17 12:00:00,427.841,428.7,423.69,425.36,2540909
2020-09-17 11:45:00,432.16,432.99,427.11,427.97,1825402
2020-09-17 11:30:00,434.42,435.27,429.8,432.1777,2279199
2020-09-17 11:15:00,428.42,434.4499,428.2281,434.3316,2464565
2020-09-17 11:00:00,431.89,433.69,427.12,428.4116,2506761
2020-09-17 10:45:00,430.54,434.0,427.2,432.0092,3042773
2020-09-17 10:30:00,436.71,437.42,428.3,430.555,4611503
2020-09-17 10:15:00,429.8507,437.79,427.8,436.7936,5017966
2020-09-17 10:00:00,417.75,430.65,417.53,429.81,5818175
2020-09-17 09:45:00,415.6,422.49,408.0001,417.86,7666701
2020-09-17 09:30:00,410.56,417.58,410.16,415.0,508656
2020-09-17 09:15:00,418.1999,418.2,410.1,410.62,733509
2020-09-17 09:00:00,417.24,419.0689,416.28,418.2038,285604
2020-09-17 08:45:00,419.75,420.0,416.0,417.4,346570
2020-09-17 08:30:00,419.18,421.48,418.2,419.02,257351
2020-09-17 08:15:00,428.5501,432.0,416.5,420.0,582194
2020-09-17 08:00:00,425.0,426.05,421.0,422.3,247294
2020-09-17 07:45:00,426.59,428.25,425.0,425.0,147962
2020-09-17 07:30:00,430.16,430.6,425.0,426.35,172864
2020-09-17 07:15:00,427.77,432.2,427.77,430.06,164825
2020-09-17 07:00:00,431.06,431.06,427.99,428.0,33377
2020-09-17 06:45:00,432.5,432.61,431.22,431.56,8010
2020-09-17 06:30:00,433.41,433.41,431.95,432.95,7203
2020-09-17 06:15:00,433.99,433.99,432.8,433.07,9192
2020-09-17 06:00:00,431.98,433.5,431.98,433.5,14520
2020-09-17 05:45:00,430.53,431.3,430.53,431.3,4686
2020-09-17 05:30:00,430.68,431.48,429.8,430.1,8821
2020-09-17 05:15:00,430.66,431.3,429.0,430.0,11946
2020-09-17 05:00:00,431.05,431.05,430.0,430.68,5669
2020-09-17 04:45:00,431.46,431.89,428.61,431.37,17668
2020-09-17 04:30:00,427.1,431.1,427.1,431.1,17327
2020-09-17 04:15:00,428.64,432.8,423.09,427.05,92209
2020-09-16 20:00:00,443.16,444.99,442.75,444.74,68395
2020-09-16 19:45:00,443.89,444.25,442.64,443.3,41619
2020-09-16 19:30:00,444.4,444.6,443.04,443.9,29461
2020-09-16 19:15:00,444.8,444.99,444.05,444.5,42056
2020-09-16 19:00:00,444.35,444.99,444.0,444.6,38219
2020-09-16 18:45:00,443.98,444.3,443.51,444.3,27947
2020-09-16 18:30:00,443.25,443.94,442.96,443.8,17296
2020-09-16 18:15:00,442.51,443.25,442.15,443.25,18037
2020-09-16 18:00:00,442.52,443.22,442.5,442.8,24733
2020-09-16 17:45:00,443.8,443.98,442.6,442.6,23404
2020-09-16 17:30:00,443.36,443.99,443.19,443.8,31463
2020-09-16 17:15:00,443.7,443.85,442.71,443.39,40836
2020-09-16 17:00:00,442.65,443.55,442.31,443.46,43519
2020-09-16 16:45:00,440.52,443.5,440.52,442.74,92552
2020-09-16 16:30:00,442.6,442.9,440.5,440.5,175006
2020-09-16 16:15:00,441.76,452.1778,440.4977,442.6,457758
2020-09-16 16:00:00,439.4,443.45,438.92,441.76,2803523
2020-09-16 15:45:00,444.7817,445.06,438.19,439.3443,2910169
2020-09-16 15:30:00,444.835,447.49,443.854,444.8274,2314555
2020-09-16 15:15:00,446.79,449.4,443.21,444.835,2287772
2020-09-16 15:00:00,447.775,448.63,445.05,446.87,1889769
2020-09-16 14:45:00,450.14,451.2,447.2,447.9699,2035794
2020-09-16 14:30:00,449.95,453.9974,448.57,449.86,3145243
2020-09-16 14:15:00,446.0858,450.58,445.5,449.809,2728501
2020-09-16 14:00:00,445.4424,447.2,443.5857,446.0201,1419827
2020-09-16 13:45:00,444.94,445.95,442.5,445.4905,1602957
2020-09-16 13:30:00,447.8401,448.14,444.01,444.885,1429928
2020-09-16 13:15:00,445.5,448.41,443.87,447.991,1469597
2020-09-16 13:00:00,444.451,447.0,441.2,445.47,1816052
2020-09-16 12:45:00,446.7,446.73,442.6446,444.3787,1781324
2020-09-16 12:30:00,448.26,448.64,445.02,446.71,1537125
2020-09-16 12:15:00,446.57,449.3738,446.56,448.2,1580268
2020-09-16 12:00:00,447.71,448.35,445.2,446.31,1465023
2020-09-16 11:45:00,448.55,451.0,447.0,447.898,1403699
2020-09-16 11:30:00,449.5542,452.8,448.15,448.4708,2206937
2020-09-16 11:15:00,447.325,452.4099,446.5,449.4642,3031637
2020-09-16 11:00:00,444.8019,449.9,442.5,447.23,3312258
2020-09-16 10:45:00,452.9,455.2,444.26,444.73,3914910
2020-09-16 10:30:00,454.6429,455.9064,450.12,453.0216,3307026
2020-09-16 10:15:00,451.165,457.79,449.04,454.3333,5244226
2020-09-16 10:00:00,439.54,451.476,437.53,451.2334,5103567
2020-09-16 09:45:00,439.87,445.9898,435.31,439.555,5665287
2020-09-16 09:30:00,438.52,442.2398,436.33,439.42,333795
2020-09-16 09:15:00,443.94,443.94,438.5,438.6,346717
2020-09-16 09:00:00,444.27,444.5,443.2602,444.0,145706
2020-09-16 08:45:00,445.8,447.26,442.21,444.45,233289
2020-09-16 08:30:00,442.15,447.45,442.15,445.9,381441
2020-09-16 08:15:00,440.0,455.81,433.3401,442.0,464064
2020-09-16 08:00:00,438.45,441.0,436.74,440.0,204886
2020-09-16 07:45:00,439.11,441.8,433.35,438.5,309158
2020-09-16 07:30:00,446.84,449.45,435.83,439.15,426209
2020-09-16 07:15:00,455.0,455.8,445.5,446.66,222330
2020-09-16 07:00:00,454.6,456.2,454.4,455.0,28272
2020-09-16 06:45:00,453.01,454.07,453.01,454.05,5113
2020-09-16 06:30:00,452.5,453.2,452.2,453.08,8942
2020-09-16 06:15:00,453.74,453.74,452.0,452.03,13747
2020-09-16 06:00:00,454.84,454.84,453.0,454.0,11901
2020-09-16 05:45:00,454.92,455.45,454.9,455.16,5032
2020-09-16 05:30:00,455.6,456.0,454.73,454.8,7658
2020-09-16 05:15:00,454.9,456.0,454.35,456.0,12650
2020-09-16 05:00:00,456.0,456.25,453.67,454.7,26152
2020-09-16 04:45:00,456.51,457.47,455.45,456.15,20013
2020-09-16 04:30:00,455.75,457.85,454.5,456.76,32938
2020-09-16 04:15:00,455.0,455.87,440.0,455.87,66353
2020-09-15 20:00:00,447.98,448.0,445.61,446.0,142254
2020-09-15 19:45:00,449.95,450.0,446.73,448.0,96302
2020-09-15 19:30:00,450.8,451.0,449.55,449.66,45250
2020-09-15 19:15:00,450.84,451.59,450.79,450.79,25177
2020-09-15 19:00:00,451.32,451.9,450.52,450.84,31251
2020-09-15 18:45:00,453.0,453.2,450.06,451.3,61467
2020-09-15 18:30:00,452.61,453.0,451.54,452.8,48291
2020-09-15 18:15:00,453.39,453.69,452.63,452.63,50365
2020-09-15 18:00:00,453.12,453.7,452.5,453.39,71754
2020-09-15 17:45:00,451.8,454.5,451.55,453.24,159739
2020-09-15 17:30:00,449.61,451.8,449.03,451.75,64237
2020-09-15 17:15:00,449.5,450.8,448.5,449.9,72844
2020-09-15 17:00:00,449.75,449.99,448.0,449.58,152725
2020-09-15 16:45:00,448.1,450.7,447.5,450.6,292631
2020-09-15 16:30:00,446.1999,451.75,445.5,448.35,318087
2020-09-15 16:15:00,449.76,452.42,445.25,445.59,524193
2020-09-15 16:00:00,443.535,453.7899,443.0,449.38,4879358
2020-09-15 15:45:00,454.9,455.69,439.12,443.39,6054920
2020-09-15 15:30:00,459.4,460.3,450.36,454.72,3916807
2020-09-15 15:15:00,461.82,461.94,456.06,459.3,3757002
2020-09-15 15:00:00,456.6121,461.94,456.04,461.82,4239398
2020-09-15 14:45:00,452.25,458.43,450.5,456.7,3947557
2020-09-15 14:30:00,448.4763,452.6499,448.07,452.2994,2435425
2020-09-15 14:15:00,450.5976,451.29,446.0,448.5,2619873
2020-09-15 14:00:00,447.86,452.77,447.12,450.57,2623779
2020-09-15 13:45:00,449.44,449.69,447.55,447.8656,1630261
2020-09-15 13:30:00,447.05,449.74,446.32,449.432,2631779
2020-09-15 13:15:00,444.53,447.89,443.8,447.095,2173905
2020-09-15 13:00:00,444.7,445.2397,443.04,444.6125,1555239
2020-09-15 12:45:00,443.7497,445.126,441.66,444.5217,1579076
2020-09-15 12:30:00,443.71,444.81,440.91,443.7,1781044
2020-09-15 12:15:00,443.7233,445.4,442.6014,443.7177,1769863
2020-09-15 12:00:00,443.7,445.2,440.56,443.68,2766465
2020-09-15 11:45:00,447.3235,448.55,443.2,443.7,2427596
2020-09-15 11:30:00,447.0,448.61,443.6,447.3101,2821758
2020-09-15 11:15:00,444.8117,448.0,443.09,446.88,4466052
2020-09-15 11:00:00,435.47,445.0,435.35,444.973,4117040
2020-09-15 10:45:00,434.7,440.365,434.6486,435.41,3533622
2020-09-15 10:30:00,435.195,437.6,430.7,434.8699,4095730
2020-09-15 10:15:00,442.405,442.57,433.1434,435.185,4768684
2020-09-15 10:00:00,438.5381,443.0,434.5,442.37,5878176
2020-09-15 09:45:00,436.56,445.25,432.0,438.4253,9487527
2020-09-15 09:30:00,437.2,438.75,435.26,436.5,254463
2020-09-15 09:15:00,439.2,439.99,436.26,437.14,278915
2020-09-15 09:00:00,439.2423,440.8399,438.12,439.16,231813
2020-09-15 08:45:00,437.49,440.4,437.02,439.11,213075
2020-09-15 08:30:00,438.15,438.5299,436.8001,437.1377,113187
2020-09-15 08:15:00,435.6957,439.4,432.8,438.0,355891
2020-09-15 08:00:00,436.95,437.95,436.3,437.17,121085
2020-09-15 07:45:00,436.17,439.14,436.17,437.0,202796
2020-09-15 07:30:00,436.51,438.0,435.0,436.25,153944
2020-09-15 07:15:00,434.05,439.0,432.8,436.59,299430
2020-09-15 07:00:00,432.4,434.5,430.33,434.45,39722
2020-09-15 06:45:00,433.7,434.5,433.0,433.0,19776
2020-09-15 06:30:00,435.4,435.4,433.33,433.69,21946
2020-09-15 06:15:00,435.85,436.0,434.2,435.92,23150
2020-09-15 06:00:00,437.8,438.1,434.8,436.0,34700
2020-09-15 05:45:00,438.5,438.58,436.41,437.63,33242
2020-09-15 05:30:00,438.74,439.5,437.18,438.46,36376
2020-09-15 05:15:00,436.2,439.22,436.2,439.0,64239
2020-09-15 05:00:00,434.57,436.2,433.45,436.0,69753
2020-09-15 04:45:00,431.73,434.0,431.01,434.0,53015
2020-09-15 04:30:00,427.63,431.6,427.21,431.5,33886
2020-09-15 04:15:00,428.32,430.42,425.25,427.77,67106
2020-09-14 20:00:00,423.57,424.0,420.51,423.45,181468
2020-09-14 19:45:00,425.33,426.3,423.54,423.54,82499
2020-09-14 19:30:00,425.55,425.8,425.16,425.23,38477
2020-09-14 19:15:00,426.12,426.16,425.1301,425.55,107111
2020-09-14 19:00:00,427.01,428.19,425.76,426.0,99594
2020-09-14 18:45:00,427.42,427.5,426.51,427.01,50726
2020-09-14 18:30:00,427.27,427.31,426.12,427.04,74242
2020-09-14 18:15:00,427.9,427.98,426.63,427.27,89212
2020-09-14 18:00:00,427.87,428.75,425.5,427.76,261551
2020-09-14 17:45:00,423.7,427.87,422.67,427.83,226343
2020-09-14 17:30:00,421.0,424.0,421.0,423.71,117876
2020-09-14 17:15:00,421.57,421.75,420.07,421.0,53140
2020-09-14 17:00:00,420.4,421.99,419.89,421.51,99966
2020-09-14 16:45:00,420.41,420.85,417.35,420.3,282409
2020-09-14 16:30:00,421.83,422.0,419.62,420.74,165614
2020-09-14 16:15:00,419.62,423.6,417.67,421.59,656771
2020-09-14 16:00:00,416.0331,420.0,415.0,419.765,4301408
2020-09-14 15:45:00,411.25,416.8,411.0,415.82,3533085
2020-09-14 15:30:00,409.45,413.24,408.5,411.03,3054200
2020-09-14 15:15:00,409.08,410.8,407.95,409.47,2050821
2020-09-14 15:00:00,408.937,410.5,406.37,408.9433,2770820
2020-09-14 14:45:00,407.045,409.76,406.3805,408.9681,2347984
2020-09-14 14:30:00,405.345,409.0,404.1,406.95,1945331
2020-09-14 14:15:00,406.1,406.7,404.15,405.19,1457134
2020-09-14 14:00:00,401.82,406.5,401.33,406.164,2064527
2020-09-14 13:45:00,401.745,403.28,396.6,401.8,2356213
2020-09-14 13:30:00,405.9666,405.9982,398.36,401.6149,2810116
2020-09-14 13:15:00,407.22,409.45,404.71,405.96,2239271
2020-09-14 13:00:00,404.7866,407.64,404.3,407.2,2066648
2020-09-14 12:45:00,404.95,405.9,401.3,404.75,2437037
2020-09-14 12:30:00,407.305,408.0,403.34,404.855,2859629
2020-09-14 12:15:00,403.0,409.91,402.84,407.269,3301953
2020-09-14 12:00:00,401.2058,405.0,398.86,403.2204,2776586
2020-09-14 11:45:00,401.5416,402.75,398.35,401.115,2899043
2020-09-14 11:30:00,394.56,402.4899,393.94,401.575,4780840
2020-09-14 11:15:00,394.51,395.68,392.1348,394.4822,1974103
2020-09-14 11:00:00,395.135,395.94,391.6,394.8121,2848925
2020-09-14 10:45:00,396.45,398.26,393.4601,395.3,4052326
2020-09-14 10:30:00,389.9008,397.88,388.52,396.5,4399280
2020-09-14 10:15:00,387.87,391.1,384.7,389.73,3915578
2020-09-14 10:00:00,380.4966,389.35,380.18,387.5703,4904436
2020-09-14 09:45:00,380.95,381.75,373.3,380.415,4496834
2020-09-14 09:30:00,379.79,381.95,379.55,381.06,111994
2020-09-14 09:15:00,380.62,381.49,379.05,379.6309,124469
2020-09-14 09:00:00,380.905,381.68,380.2,380.8,50357
2020-09-14 08:45:00,380.15,381.294,379.7765,380.75,52278
2020-09-14 08:30:00,380.44,381.98,379.7,380.35,95039
2020-09-14 08:15:00,382.5282,383.0009,377.9025,380.45,157792
2020-09-14 08:00:00,378.15,379.55,378.0,379.0,34183
2020-09-14 07:45:00,380.63,380.77,378.0,378.4,92511
2020-09-14 07:30:00,381.9,382.0,380.0,380.63,47899
2020-09-14 07:15:00,383.8,384.0,381.0,381.51,131652
2020-09-14 07:00:00,382.5,384.16,382.01,383.67,25521
2020-09-14 06:45:00,381.37,382.6,381.37,382.49,3028
2020-09-14 06:30:00,382.02,382.02,381.0,381.0,4442
2020-09-14 06:15:00,380.62,382.68,380.62,382.01,12057
2020-09-14 06:00:00,379.8,381.62,379.8,380.62,4418
2020-09-14 05:45:00,382.5,382.5,379.5,380.25,13262
2020-09-14 05:30:00,383.0,383.39,382.11,382.73,6849
2020-09-14 05:15:00,381.47,383.8,381.47,383.25,26350
2020-09-14 05:00:00,380.1,381.68,379.37,381.5,14189
2020-09-14 04:45:00,382.11,383.82,380.11,380.5,28029
